Dato,Tid,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindstyrke
2022-12-26,11:30,0,1.6,92,4
2022-12-26,11:40,0,1.9,92,3.5
2022-12-26,11:50,0,2.1,92,3.4
2022-12-26,12:00,0,2.2,91,3
2022-12-26,12:10,0,2.4,90,3.4
2022-12-26,12:20,0,2.5,89,2.2
2022-12-26,12:30,0,2.6,89,1.9
2022-12-26,12:40,0,2.6,88,2.3
2022-12-26,12:50,0,2.5,87,4.4
2022-12-26,13:00,0,2.5,87,4.7
2022-12-26,13:10,0,2.5,87,4
2022-12-26,13:20,0,2.6,87,4.8
2022-12-26,13:30,0,2.5,87,4.8
2022-12-26,13:40,0,2.5,87,4.8
2022-12-26,13:50,0,2.6,87,4.9
2022-12-26,14:00,0,2.6,86,4.6
2022-12-26,14:10,0,2.5,86,4.7
2022-12-26,14:20,0,2.6,87,4.9
2022-12-26,14:30,0,2.6,87,4.3
2022-12-26,14:40,0,2.4,87,3.2
2022-12-26,14:50,0,2.2,87,4
2022-12-26,15:00,0,2.2,88,4.8
2022-12-26,15:10,0,2.3,88,3.6
2022-12-26,15:20,0,2.4,88,2.4
2022-12-26,15:30,0,2.8,88,3.4
2022-12-26,15:40,0,2.5,88,3.8
2022-12-26,15:50,0,3,88,4.1
2022-12-26,16:00,0,3.2,85,4.6
2022-12-26,16:10,0,3.1,85,4.5
2022-12-26,16:20,0,3.1,84,5
2022-12-26,16:30,0,3.4,83,4.9
2022-12-26,16:40,0,3.3,82,4.4
2022-12-26,16:50,0,3.1,82,4
2022-12-26,17:00,0,3.3,83,4.2
2022-12-26,17:10,0,3.1,83,4.9
2022-12-26,17:20,0,3.1,83,5.2
2022-12-26,17:30,0,2.9,82,4.2
2022-12-26,17:40,0,2.9,82,4.5
2022-12-26,17:50,0,2.5,82,4.7
2022-12-26,18:00,0,2.7,83,3.9
2022-12-26,18:10,0,2.5,83,3.6
2022-12-26,18:20,0,2.3,84,4
2022-12-26,18:30,0,2.1,84,1.7
2022-12-26,18:40,0,2.5,85,2
2022-12-26,18:50,0,3,83,3
2022-12-26,19:00,0,3.2,80,2.5
2022-12-26,19:10,0,3.4,81,2.8
2022-12-26,19:20,0,3.8,79,4.1
2022-12-26,19:30,0,3.3,81,3.7
2022-12-26,19:40,0,3.6,83,5.1
2022-12-26,19:50,0,3.5,81,4.7
2022-12-26,20:00,0,3.4,83,3.1
2022-12-26,20:10,0,3.6,82,3.5
2022-12-26,20:20,0,3.8,79,3.3
2022-12-26,20:30,0,3.6,79,2.8
2022-12-26,20:40,0,3.5,80,2.4
2022-12-26,20:50,0,4.1,81,1.9
2022-12-26,21:00,0,4.5,77,3.7
2022-12-26,21:10,0,4.7,75,4
2022-12-26,21:20,0,3.9,78,3.7
2022-12-26,21:30,0,3.7,80,5.2
2022-12-26,21:40,0,3.6,81,3
2022-12-26,21:50,0,3.6,81,2.9
2022-12-26,22:00,0,3,83,2.5
2022-12-26,22:10,0,2.3,84,3.8
2022-12-26,22:20,0,2.3,87,2.4
2022-12-26,22:30,0,2.9,87,3.1
2022-12-26,22:40,0,3.2,87,2.3
2022-12-26,22:50,0,3.1,86,3.8
2022-12-26,23:00,0,2.6,87,5.5
2022-12-26,23:10,0,2.9,87,3.1
2022-12-26,23:20,0,3.3,87,4.7
2022-12-26,23:30,0,3.3,87,6.3
2022-12-26,23:40,0,3.3,86,3.1
2022-12-26,23:50,0,3.5,86,2.2
2022-12-27,00:00,0,3.5,84,3.4
2022-12-27,00:10,0,3.8,84,4
2022-12-27,00:20,0,4.6,77,4.9
2022-12-27,00:30,0,4.1,72,4.7
2022-12-27,00:40,0,4.3,78,6
2022-12-27,00:50,0,4.3,73,6.8
2022-12-27,01:00,0,4.4,74,5.2
2022-12-27,01:10,0,4.5,75,4.9
2022-12-27,01:20,0,4.7,76,4.8
2022-12-27,01:30,0,4.5,74,5.7
2022-12-27,01:40,0,4.6,75,4.2
2022-12-27,01:50,0,4.5,75,3.4
2022-12-27,02:00,0,3.4,77,7.2
2022-12-27,02:10,0,3.6,77,7.6
2022-12-27,02:20,0,3.8,77,4.6
2022-12-27,02:30,0,3.6,79,2.5
2022-12-27,02:40,0,3.9,79,2
2022-12-27,02:50,0,4.2,77,3.7
2022-12-27,03:00,0,3.9,79,5.3
2022-12-27,03:10,0,3.9,77,4.8
2022-12-27,03:20,0,3.9,79,5.2
2022-12-27,03:30,0,3.5,80,6.3
2022-12-27,03:40,0,2.9,82,6
2022-12-27,03:50,0,3.3,81,5.7
2022-12-27,04:00,0,3.7,79,4.7
2022-12-27,04:10,0,3.6,78,6.9
2022-12-27,04:20,0,3.3,77,7.7
2022-12-27,04:30,0,1.5,82,8.7
2022-12-27,04:40,0,1.3,85,4.2
2022-12-27,04:50,0,1.9,86,3
2022-12-27,05:00,0,2.5,83,3.1
2022-12-27,05:10,0,2.9,79,3.1
2022-12-27,05:20,0,3.4,76,2.6
2022-12-27,05:30,0,3.3,74,4.2
2022-12-27,05:40,0,3,75,5.5
2022-12-27,05:50,0,3,76,4.5
2022-12-27,06:00,0,3,74,5.1
2022-12-27,06:10,0,2.8,75,5.2
2022-12-27,06:20,0,2.6,72,4.7
2022-12-27,06:30,0,2.5,73,3.1
2022-12-27,06:40,0,1.3,79,4.8
2022-12-27,06:50,0,0.9,85,4.6
2022-12-27,07:00,0,1.1,87,5.3
2022-12-27,07:10,0,1.2,87,3.6
2022-12-27,07:20,0,1.5,87,3.4
2022-12-27,07:30,0,1.3,87,2.8
2022-12-27,07:40,0,1.1,87,2.2
2022-12-27,07:50,0,0.5,86,4
2022-12-27,08:00,0,0.7,82,4
2022-12-27,08:10,0,1,81,2.2
2022-12-27,08:20,0,0.7,82,3.4
2022-12-27,08:30,0,0.5,80,3.1
2022-12-27,08:40,0,0.5,80,1.6
2022-12-27,08:50,0,0.5,80,0.8
2022-12-27,09:00,0,0.5,81,0.5
2022-12-27,09:10,0,0.3,82,0.2
2022-12-27,09:20,0,0.3,84,1
2022-12-27,09:30,0,0.3,85,0.5
2022-12-27,09:40,0,0.4,85,0.8
2022-12-27,09:50,0,0.3,85,2.6
2022-12-27,10:00,0,0,87,3.1
2022-12-27,10:10,0,0,88,1
2022-12-27,10:20,0,0.1,89,1.7
2022-12-27,10:30,0,0.5,89,2.4
2022-12-27,10:40,0,0.5,87,2.9
2022-12-27,10:50,0,0.2,87,2.1
2022-12-27,11:00,0,-0.1,88,2.5
2022-12-27,11:10,0,0,89,0.8
2022-12-27,11:20,0,0,89,2.8
2022-12-27,11:30,0,0.2,90,2.8
2022-12-27,11:40,0,0.4,90,2.7
2022-12-27,11:50,0,0.2,90,1.6
2022-12-27,12:00,0,0.4,89,1.3
2022-12-27,12:10,0,0.5,88,1
2022-12-27,12:20,0,0.5,87,1.5
2022-12-27,12:30,0,0.9,86,3.8
2022-12-27,12:40,0,1,80,2.8
2022-12-27,12:50,0,1,77,1.4
2022-12-27,13:00,0,0.5,81,2.6
2022-12-27,13:10,0,0.6,82,1.6
2022-12-27,13:20,0,0.5,80,3.5
2022-12-27,13:30,0,0,86,1.9
2022-12-27,13:40,0,0,87,1.6
2022-12-27,13:50,0,0.1,88,1.1
2022-12-27,14:00,0,0.1,87,1.3
2022-12-27,14:10,0,0,86,1.8
2022-12-27,14:20,0,0.2,85,1.3
2022-12-27,14:30,0,0.1,84,1.2
2022-12-27,14:40,0,-0.2,85,0.5
2022-12-27,14:50,0,-0.2,86,2
2022-12-27,15:00,0,-0.2,87,1
2022-12-27,15:10,0,-0.2,87,1
2022-12-27,15:20,0,-0.2,87,1.6
2022-12-27,15:30,0,-0.2,88,1.8
2022-12-27,15:40,0,-0.3,89,2.2
2022-12-27,15:50,0,-0.3,89,2
2022-12-27,16:00,0,0.2,89,2.5
2022-12-27,16:10,0,0.3,88,2.8
2022-12-27,16:20,0,-0.2,87,2.2
2022-12-27,16:30,0,-0.4,87,2.3
2022-12-27,16:40,0,-0.3,88,3.1
2022-12-27,16:50,0,-0.5,88,5.8
2022-12-27,17:00,0,-0.5,89,4.8
2022-12-27,17:10,0,-0.5,89,3.9
2022-12-27,17:20,0,-0.5,90,3.7
2022-12-27,17:30,0,-0.4,90,3.7
2022-12-27,17:40,0,-0.3,90,2.8
2022-12-27,17:50,0,-0.2,90,3.6
2022-12-27,18:00,0,-0.2,90,3.7
2022-12-27,18:10,0,-0.2,90,2.7
2022-12-27,18:20,0,0.1,89,2.7
2022-12-27,18:30,0,0.1,88,3
2022-12-27,18:40,0,0.2,87,3
2022-12-27,18:50,0,-0.2,87,3.3
2022-12-27,19:00,0,-0.2,87,2.5
2022-12-27,19:10,0,-0.2,87,2.4
2022-12-27,19:20,0,0.1,87,3.2
2022-12-27,19:30,0,0.2,85,2.8
2022-12-27,19:40,0,0.1,85,2.2
2022-12-27,19:50,0,0.1,85,2.4
2022-12-27,20:00,0,0.2,85,1.9
2022-12-27,20:10,0,0.3,84,2
2022-12-27,20:20,0,0.4,83,2.8
2022-12-27,20:30,0,0.4,83,2.8
2022-12-27,20:40,0,0.3,83,2.1
2022-12-27,20:50,0,0.5,83,2
2022-12-27,21:00,0,0.5,82,1.9
2022-12-27,21:10,0,0.3,83,1.5
2022-12-27,21:20,0,0.4,83,1.9
2022-12-27,21:30,0,0.5,81,2.2
2022-12-27,21:40,0,0.6,79,2.2
2022-12-27,21:50,0,0.5,76,2.4
2022-12-27,22:00,0,0.2,77,2.3
2022-12-27,22:10,0,-0.2,77,1.3
2022-12-27,22:20,0,0.3,76,1.3
2022-12-27,22:30,0,0.3,73,1.7
2022-12-27,22:40,0,0.3,74,0.7
2022-12-27,22:50,0,0.2,74,0.4
2022-12-27,23:00,0,0.5,72,1
2022-12-27,23:10,0,0.4,72,0.8
2022-12-27,23:20,0,0.5,70,1.2
2022-12-27,23:30,0,0.8,68,1.5
2022-12-27,23:40,0,1,66,1.6
2022-12-27,23:50,0,0.7,65,1.1
2022-12-28,00:00,0,0.6,65,0.8
2022-12-28,00:10,0,0.5,66,0.9
2022-12-28,00:20,0,0.3,69,0.8
2022-12-28,00:30,0,0.1,70,1.1
2022-12-28,00:40,0,-0.2,71,1
2022-12-28,00:50,0,-0.2,71,0.8
2022-12-28,01:00,0,-0.4,72,1
2022-12-28,01:10,0,-0.2,72,1.4
2022-12-28,01:20,0,-0.5,71,0.8
2022-12-28,01:30,0,-0.4,72,1.3
2022-12-28,01:40,0,-0.4,71,0.6
2022-12-28,01:50,0,-0.5,72,0.8
2022-12-28,02:00,0,-0.5,74,1
2022-12-28,02:10,0,-0.5,73,1.3
2022-12-28,02:20,0,-0.8,74,1
2022-12-28,02:30,0,-0.6,74,1.2
2022-12-28,02:40,0,-0.7,74,1
2022-12-28,02:50,0,-0.7,74,0.6
2022-12-28,03:00,0,-0.5,73,0.4
2022-12-28,03:10,0,0.4,69,1
2022-12-28,03:20,0,0.1,68,1.2
2022-12-28,03:30,0,1.4,57,1.5
2022-12-28,03:40,0,1,54,1.8
2022-12-28,03:50,0,0.7,64,1.9
2022-12-28,04:00,0,0.6,65,1.3
2022-12-28,04:10,0,0.6,65,0.5
2022-12-28,04:20,0,0.8,65,1
2022-12-28,04:30,0,-0.2,69,1.4
2022-12-28,04:40,0,0.3,70,1.2
2022-12-28,04:50,0,-0.5,71,1.6
2022-12-28,05:00,0,-0.8,73,1.8
2022-12-28,05:10,0,-0.8,74,1.6
2022-12-28,05:20,0,-0.7,73,1
2022-12-28,05:30,0,-0.8,74,1.3
2022-12-28,05:40,0,-1.1,74,1.6
2022-12-28,05:50,0,-0.9,76,1.1
2022-12-28,06:00,0,-0.9,76,1.6
2022-12-28,06:10,0,-0.7,74,1.5
2022-12-28,06:20,0,-0.5,74,1
2022-12-28,06:30,0,-0.3,71,0.7
2022-12-28,06:40,0,0,70,1
2022-12-28,06:50,0,-0.2,71,0.8
2022-12-28,07:00,0,-0.4,74,1.2
2022-12-28,07:10,0,0.2,70,1.3
2022-12-28,07:20,0,0.1,70,0.7
2022-12-28,07:30,0,-0.2,71,1.1
2022-12-28,07:40,0,-0.2,73,0.8
2022-12-28,07:50,0,-0.2,73,0.8
2022-12-28,08:00,0,0.2,71,0.4
2022-12-28,08:10,0,0.5,70,0.3
2022-12-28,08:20,0,0.6,68,0.3
2022-12-28,08:30,0,0.3,71,0.6
2022-12-28,08:40,0,0.2,73,0.3
2022-12-28,08:50,0,0.3,74,0.2
2022-12-28,09:00,0,0.3,74,0.6
2022-12-28,09:10,0,0.4,74,0.8
2022-12-28,09:20,0,0.9,72,0.7
2022-12-28,09:30,0,1,71,0.6
2022-12-28,09:40,0,1.3,72,0.8
2022-12-28,09:50,0,1.5,71,1.5
2022-12-28,10:00,0,1.5,70,2.1
2022-12-28,10:10,0,1.6,72,2.5
2022-12-28,10:20,0,1.8,73,1.5
2022-12-28,10:30,0,1.8,73,2.2
2022-12-28,10:40,0,1.9,73,1.3
2022-12-28,10:50,0,2,72,0.9
2022-12-28,11:00,0,1.7,73,0.8
2022-12-28,11:10,0,2.1,72,0.5
2022-12-28,11:20,0,2.2,71,1
2022-12-28,11:30,0,1.8,73,0.8
2022-12-28,11:40,0,2,74,0.7
2022-12-28,11:50,0,2.1,73,0.5
2022-12-28,12:00,0,2,73,0.8
2022-12-28,12:10,0,2,73,0.9
2022-12-28,12:20,0,2.3,73,0.7
2022-12-28,12:30,0,2.7,70,1.2
2022-12-28,12:40,0,3.4,67,1.9
2022-12-28,12:50,0,3.6,65,1.9
2022-12-28,13:00,0,3.9,63,2.4
2022-12-28,13:10,0,4,62,3.2
2022-12-28,13:20,0,4.1,61,3.9
2022-12-28,13:30,0,4.2,60,4.2
2022-12-28,13:40,0,4.4,60,3.5
2022-12-28,13:50,0,4.5,61,4.2
2022-12-28,14:00,0,4.1,62,4
2022-12-28,14:10,0,4.2,62,4.4
2022-12-28,14:20,0,4.3,64,3.7
2022-12-28,14:30,0,4.3,63,4.3
2022-12-28,14:40,0,4.6,62,3.7
2022-12-28,14:50,0,4.8,61,2.8
2022-12-28,15:00,0,4.9,61,3.1
2022-12-28,15:10,0,4.9,60,3.7
2022-12-28,15:20,0,4.7,60,3.1
2022-12-28,15:30,0,4.8,60,3.7
2022-12-28,15:40,0,4.7,60,3.8
2022-12-28,15:50,0,4.8,59,3.7
2022-12-28,16:00,0,4.8,59,4
2022-12-28,16:10,0,4.6,59,4.8
2022-12-28,16:20,0,5.2,58,4.8
2022-12-28,16:30,0,5.7,56,5.1
2022-12-28,16:40,0,5.5,56,3.6
2022-12-28,16:50,0,5.7,54,4.2
2022-12-28,17:00,0,5.8,55,4.2
2022-12-28,17:10,0,5.6,54,3.8
2022-12-28,17:20,0,5.9,54,4
2022-12-28,17:30,0,6.1,53,3.7
2022-12-28,17:40,0,6,52,4.1
2022-12-28,17:50,0,6,52,4.3
2022-12-28,18:00,0,5.9,54,3.4
2022-12-28,18:10,0,6.1,52,2.8
2022-12-28,18:20,0,6.4,52,3
2022-12-28,18:30,0,6.5,52,3.8
2022-12-28,18:40,0,6.6,50,3.7
2022-12-28,18:50,0,6.9,51,3.6
2022-12-28,19:00,0,6.7,51,4.1
2022-12-28,19:10,0,6.6,51,4.1
2022-12-28,19:20,0,6.6,51,4.4
2022-12-28,19:30,0,6.5,51,3.7
2022-12-28,19:40,0,6.5,52,3.1
2022-12-28,19:50,0,6.3,52,3
2022-12-28,20:00,0,6.7,51,4
2022-12-28,20:10,0,6.9,51,4
2022-12-28,20:20,0,6.7,52,4.9
2022-12-28,20:30,0,6.4,52,4.3
2022-12-28,20:40,0,6.7,53,5.1
2022-12-28,20:50,0,6.4,56,4.3
2022-12-28,21:00,0,6.4,55,4.3
2022-12-28,21:10,0,6.5,56,5.4
2022-12-28,21:20,0,6.2,57,5.1
2022-12-28,21:30,0,6.2,59,5.2
2022-12-28,21:40,0,6.7,56,6.9
2022-12-28,21:50,0,6.6,56,8
2022-12-28,22:00,0,6.1,56,7.9
2022-12-28,22:10,0,6.1,56,8.1
2022-12-28,22:20,0,6.2,54,8.6
2022-12-28,22:30,0,6.2,53,8.3
2022-12-28,22:40,0,6.1,52,8.4
2022-12-28,22:50,0,6.2,53,7.5
2022-12-28,23:00,0,6,53,7.8
2022-12-28,23:10,0,6,53,8.6
2022-12-28,23:20,0,6.7,53,7.9
2022-12-28,23:30,0,6.2,57,6.3
2022-12-28,23:40,0,5.9,58,6.9
2022-12-28,23:50,0,5.8,59,6.7
2022-12-29,00:00,0,5.2,59,7.2
2022-12-29,00:10,0,5,63,7.2
2022-12-29,00:20,0,4.9,63,7.6
2022-12-29,00:30,0,4.7,65,7.1
2022-12-29,00:40,0,4.9,65,7.3
2022-12-29,00:50,0,4.9,65,6.9
2022-12-29,01:00,0,5,67,7.4
2022-12-29,01:10,0,4.9,69,6.9
2022-12-29,01:20,0,4.9,70,6.9
2022-12-29,01:30,0,5.3,70,7.2
2022-12-29,01:40,0,5.1,70,7
2022-12-29,01:50,0,5.8,70,6.3
2022-12-29,02:00,0,5.6,70,6.6
2022-12-29,02:10,0,5.1,72,6.2
2022-12-29,02:20,0,5.3,73,6.2
2022-12-29,02:30,0,4.9,74,6.9
2022-12-29,02:40,0,4.7,77,7
2022-12-29,02:50,0,4.4,78,7.1
2022-12-29,03:00,0,4.5,79,6.1
2022-12-29,03:10,0,4.9,79,6.3
2022-12-29,03:20,0,4.8,78,7.1
2022-12-29,03:30,0,4.9,79,6.3
2022-12-29,03:40,0,5.2,77,6.5
2022-12-29,03:50,0,5.4,76,6.9
2022-12-29,04:00,0,5.9,75,8.8
2022-12-29,04:10,0,5.5,75,7.8
2022-12-29,04:20,0,5.4,76,8.9
2022-12-29,04:30,0,5,77,10.2
2022-12-29,04:40,0,5.3,77,9.2
2022-12-29,04:50,0,5.6,75,9.3
2022-12-29,05:00,0,6.1,74,8.5
2022-12-29,05:10,0,6.4,70,9.3
2022-12-29,05:20,0,6.8,70,7.7
2022-12-29,05:30,0,6.8,70,7.4
2022-12-29,05:40,0,6.9,69,7.5
2022-12-29,05:50,0,6.7,69,7.2
2022-12-29,06:00,0,6.7,70,6.7
2022-12-29,06:10,0,6.6,70,8.7
2022-12-29,06:20,0,6.7,72,8.4
2022-12-29,06:30,0,7,71,7.5
2022-12-29,06:40,0,7,70,7.8
2022-12-29,06:50,0,6.9,70,8.3
2022-12-29,07:00,0,7,70,8.1
2022-12-29,07:10,0,7,70,9.8
2022-12-29,07:20,0,6.8,70,8.4
2022-12-29,07:30,0,6.9,71,7
2022-12-29,07:40,0,6.7,73,7.6
2022-12-29,07:50,0,6.9,72,9.5
2022-12-29,08:00,0,6.9,72,7.8
2022-12-29,08:10,0,6.9,73,7.4
2022-12-29,08:20,0,7,73,8.9
2022-12-29,08:30,0,6.8,73,7.2
2022-12-29,08:40,0,6.8,74,8.4
2022-12-29,08:50,0,6.9,74,9.3
2022-12-29,09:00,0,6.8,74,7.9
2022-12-29,09:10,0,6.9,74,7.7
2022-12-29,09:20,0,6.8,75,8.1
2022-12-29,09:30,0,6.9,74,7.4
2022-12-29,09:40,0,6.9,74,7.3
2022-12-29,09:50,0,7,73,7.4
2022-12-29,10:00,0,7,74,7
2022-12-29,10:10,0,7.4,72,7
2022-12-29,10:20,0,7.2,71,9.3
2022-12-29,10:30,0,7.3,72,9.5
2022-12-29,10:40,0,7.1,73,8.6
2022-12-29,10:50,0,7.1,74,8.9
2022-12-29,11:00,0,6.9,75,8.9
2022-12-29,11:10,0,6.6,78,8.1
2022-12-29,11:20,0,6.7,79,7.1
2022-12-29,11:30,0,6.5,79,7.9
2022-12-29,11:40,0,6.2,81,7.3
2022-12-29,11:50,0,6.2,83,6.4
2022-12-29,12:00,0,6,83,6
2022-12-29,12:10,0,6.4,83,5.6
2022-12-29,12:20,0,6.6,82,6.4
2022-12-29,12:30,0,6.7,81,6.1
2022-12-29,12:40,0,6.7,80,5.7
2022-12-29,12:50,0,6.6,81,5.2
2022-12-29,13:00,0,6.5,83,5.3
2022-12-29,13:10,0,6.5,83,6.7
2022-12-29,13:20,0,6.4,83,5.6
2022-12-29,13:30,0,6.3,84,5.6
2022-12-29,13:40,0,6.2,84,7
2022-12-29,13:50,0,6.1,84,6
2022-12-29,14:00,0,6,85,4.9
2022-12-29,14:10,0,5.9,86,4.9
2022-12-29,14:20,0,5.9,87,4.9
2022-12-29,14:30,0,5.9,87,4
2022-12-29,14:40,0,5.8,87,3.2
2022-12-29,14:50,0,5.8,88,3.7
2022-12-29,15:00,0,5.8,88,4.4
2022-12-29,15:10,0,5.6,88,3.7
2022-12-29,15:20,0,5.6,88,3.1
2022-12-29,15:30,0,5.6,89,3.1
2022-12-29,15:40,0,6,88,6.3
2022-12-29,15:50,0,5.8,88,4.6
2022-12-29,16:00,0,5.9,88,3.1
2022-12-29,16:10,0,5.9,88,2.8
2022-12-29,16:20,0,6.1,88,2
2022-12-29,16:30,0,6.2,88,1.9
2022-12-29,16:40,0,6.1,87,1.9
2022-12-29,16:50,0,6,87,3
2022-12-29,17:00,0,5.8,87,3
2022-12-29,17:10,0,5.6,88,4.1
2022-12-29,17:20,0,5.8,88,3.7
2022-12-29,17:30,0,6,88,4.3
2022-12-29,17:40,0,5.8,87,5.8
2022-12-29,17:50,0,5.9,85,4.8
2022-12-29,18:00,0,5.9,85,5.1
2022-12-29,18:10,0,5.8,84,5.2
2022-12-29,18:20,0,5.7,84,4.1
2022-12-29,18:30,0,5.7,82,4.9
2022-12-29,18:40,0,5.3,83,3.7
2022-12-29,18:50,0,5.3,82,4.9
2022-12-29,19:00,0,5.1,82,3.4
2022-12-29,19:10,0,4.8,83,1.1
2022-12-29,19:20,0,5.1,84,1.6
2022-12-29,19:30,0,5,84,1.5
2022-12-29,19:40,0,4.9,85,1.9
2022-12-29,19:50,0,5.2,84,2.3
2022-12-29,20:00,0,5.1,84,2.1
2022-12-29,20:10,0,5.3,85,2.5
2022-12-29,20:20,0,5.1,85,2
2022-12-29,20:30,0,5.2,85,2.8
2022-12-29,20:40,0,5.2,85,2.2
2022-12-29,20:50,0,5.1,86,1.7
2022-12-29,21:00,0,5.3,87,0.5
2022-12-29,21:10,0,5.8,87,1.3
2022-12-29,21:20,0,5.9,87,1.3
2022-12-29,21:30,0,5.9,85,2
2022-12-29,21:40,0,6,85,2
2022-12-29,21:50,0,6,84,2.1
2022-12-29,22:00,0,5.9,84,1.8
2022-12-29,22:10,0,5.9,84,1.8
2022-12-29,22:20,0,5.6,84,1
2022-12-29,22:30,0,5.6,85,1.8
2022-12-29,22:40,0,5.8,86,2.7
2022-12-29,22:50,0,5.6,86,2.2
2022-12-29,23:00,0,5.3,87,1.8
2022-12-29,23:10,0,5.2,87,3.4
2022-12-29,23:20,0,5.1,88,3.1
2022-12-29,23:30,0,5.2,88,1
2022-12-29,23:40,0,5.4,88,1
2022-12-29,23:50,0,5.5,88,2.4
2022-12-30,00:00,0,5.7,87,1.9
2022-12-30,00:10,0,5.6,87,1.2
2022-12-30,00:20,0,5.6,87,0.7
2022-12-30,00:30,0,5.4,87,2.4
2022-12-30,00:40,0,5.3,87,2.6
2022-12-30,00:50,0,4.7,87,4.6
2022-12-30,01:00,0,4.4,87,3.7
2022-12-30,01:10,0,4.3,86,4.4
2022-12-30,01:20,0,4.2,85,2.7
2022-12-30,01:30,0,4,85,0.8
2022-12-30,01:40,0,3.7,85,3.1
2022-12-30,01:50,0,3.6,84,3.4
2022-12-30,02:00,0,3.6,83,1.5
2022-12-30,02:10,0,3.6,83,2.3
2022-12-30,02:20,0,3.7,82,2.9
2022-12-30,02:30,0,3.8,82,2.8
2022-12-30,02:40,0,3.9,82,2.4
2022-12-30,02:50,0,4,79,2.3
2022-12-30,03:00,0,3.6,83,1.9
2022-12-30,03:10,0,3.5,84,1.6
2022-12-30,03:20,0,3.5,85,1.2
2022-12-30,03:30,0,3.6,84,1.9
2022-12-30,03:40,0,3.6,85,3.3
2022-12-30,03:50,0,3.9,84,2.8
2022-12-30,04:00,0,4.3,83,2.7
2022-12-30,04:10,0,4.2,82,2.2
2022-12-30,04:20,0,4.3,81,2
2022-12-30,04:30,0,4.2,81,2.3
2022-12-30,04:40,0,4.4,81,2.5
2022-12-30,04:50,0,4.4,80,2
2022-12-30,05:00,0,4.3,79,2.2
2022-12-30,05:10,0,4.7,77,3.1
2022-12-30,05:20,0,4.6,76,2.9
2022-12-30,05:30,0,4.3,76,3.1
2022-12-30,05:40,0,4.5,74,3.1
2022-12-30,05:50,0,4.7,72,3.1
2022-12-30,06:00,0,4.7,72,2.8
2022-12-30,06:10,0,4.7,72,3.1
2022-12-30,06:20,0,4.7,72,3.1
2022-12-30,06:30,0,4.9,71,3.4
2022-12-30,06:40,0,4.3,72,4.9
2022-12-30,06:50,0,4,75,4.4
2022-12-30,07:00,0,3.8,77,4.1
2022-12-30,07:10,0,3.8,77,4.2
2022-12-30,07:20,0,3.9,78,4.6
2022-12-30,07:30,0,3.9,78,4.5
2022-12-30,07:40,0,3.9,79,4.4
2022-12-30,07:50,0,3.8,80,3.6
2022-12-30,08:00,0,4.1,79,3.9
2022-12-30,08:10,0,4.2,78,3.4
2022-12-30,08:20,0,4.3,78,3.5
2022-12-30,08:30,0,4.4,76,5.3
2022-12-30,08:40,0,4.4,76,4.9
2022-12-30,08:50,0,4.3,77,3.8
2022-12-30,09:00,0,4.2,77,3.1
2022-12-30,09:10,0,4.3,78,3.1
2022-12-30,09:20,0,4.4,77,4
2022-12-30,09:30,0,4.4,77,4.6
2022-12-30,09:40,0,4.5,78,3.2
2022-12-30,09:50,0,4.7,76,3.2
2022-12-30,10:00,0,4.9,74,5.4
2022-12-30,10:10,0,5,73,5.6
2022-12-30,10:20,0,4.9,73,5.7
2022-12-30,10:30,0,5,73,6.1
2022-12-30,10:40,0,5.1,73,6
2022-12-30,10:50,0,5.2,73,6.2
2022-12-30,11:00,0,5.4,71,6.6
2022-12-30,11:10,0,5.4,69,7.3
2022-12-30,11:20,0,5.1,70,7.2
2022-12-30,11:30,0,4.9,72,8
2022-12-30,11:40,0,5,72,7.2
2022-12-30,11:50,0,4.9,72,8.4
2022-12-30,12:00,0,4.7,74,7.1
2022-12-30,12:10,0,4.7,75,9.1
2022-12-30,12:20,0,4.3,75,9.6
2022-12-30,12:30,0,4,78,9.2
2022-12-30,12:40,0,3.8,78,10.7
2022-12-30,12:50,0,3.6,80,10.4
2022-12-30,13:00,0,3.4,80,10
2022-12-30,13:10,0,3.6,80,9.9
2022-12-30,13:20,0,4.2,80,9.3
2022-12-30,13:30,0,4.3,78,12.4
2022-12-30,13:40,0,4.2,78,13.6
2022-12-30,13:50,0,3.9,80,12.8
2022-12-30,14:00,0,3.9,81,12.2
2022-12-30,14:10,0,3.7,82,11
2022-12-30,14:20,0,3.7,83,9.6
2022-12-30,14:30,0,3.7,83,8.8
2022-12-30,14:40,0,3.6,84,8.8
2022-12-30,14:50,0,3.9,85,8.1
2022-12-30,15:00,0,4.7,86,6.9
2022-12-30,15:10,0,5.4,86,8.9
2022-12-30,15:20,0,5.9,85,8.7
2022-12-30,15:30,0,6.3,84,10
2022-12-30,15:40,0,6.5,84,8.8
2022-12-30,15:50,0,6.5,84,9.6
2022-12-30,16:00,0,6.7,83,11.3
2022-12-30,16:10,0,6.9,83,11.1
2022-12-30,16:20,0,6.7,83,9.8
2022-12-30,16:30,0,7,83,10.3
2022-12-30,16:40,0,6.9,83,10.6
2022-12-30,16:50,0,6.9,83,9.1
2022-12-30,17:00,0,7,83,9.8
2022-12-30,17:10,0,6.9,83,7.6
2022-12-30,17:20,0,6.7,83,7.5
2022-12-30,17:30,0,6.8,82,8.4
2022-12-30,17:40,0,6.7,83,8
2022-12-30,17:50,0,6.7,83,9.8
